"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"59",20200902,"AR",62112,675337,NA,435,4341,NA,NA,90,556,56261,"A","9/2/2020 14:35","2020-09-02T14:35:00Z","09/02 10:35",841,4341,"2020-09-02T14:35:00Z",737449,NA,675337,62112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4644,NA,5,615,5809,737449,"posNeg",737449,6424,737449,27,35,"3c318be701fbb9138ced6d0286e3874d5edf35fe",0,0,0,0,0,NA
"60",20200902,"AS",0,1514,NA,NA,NA,NA,NA,NA,NA,NA,"C","8/15/2020 00:00","2020-08-15T00:00:00Z","08/14 20:00",0,NA,"2020-08-15T00:00:00Z",1514,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,1514,"posNeg",1514,0,1514,0,0,"48ebb399ca7a84fe4e65df7be64d01c2adde9b27",0,0,0,0,0,NA
"61",20200902,"AZ",202861,1011066,NA,752,21449,248,NA,146,NA,31021,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",5065,21449,"2020-09-02T00:00:00Z",1212177,NA,NA,201111,4799,266,NA,NA,268579,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,519,4418,1213927,"posNeg",1213927,4937,1213927,21,44,"36685dfe649f351d4b5be90630ede6819fded584",0,0,0,0,0,NA
"62",20200902,"CA",712052,10868318,NA,4851,NA,1339,NA,NA,NA,NA,"B","9/2/2020 02:59","2020-09-02T02:59:00Z","09/01 22:59",13163,NA,"2020-09-02T02:59:00Z",11580370,NA,NA,712052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4255,105419,11580370,"posNeg",11580370,109674,11580370,145,0,"61ce2c9982d886c3da71512bb44db09f2bd735a6",0,0,0,0,0,NA
"63",20200902,"CO",57775,660623,NA,236,7053,NA,NA,NA,NA,5979,"A+","9/1/2020 01:59","2020-09-01T01:59:00Z","08/31 21:59",1853,7053,"2020-09-01T01:59:00Z",NA,NA,NA,53878,NA,NA,1014642,714501,158224,10966,147258,NA,NA,NA,NA,NA,NA,NA,8,351,3279,718398,"totalTestEncountersViral",1014642,4672,718398,4,25,"6390dedf19353347575ce408692f0fd3283149ef",0,0,0,0,0,NA
"64",20200902,"CT",53108,1150871,NA,65,11180,NA,NA,NA,NA,8967,"B","9/1/2020 20:30","2020-09-01T20:30:00Z","09/01 16:30",4467,11180,"2020-09-01T20:30:00Z",1201849,NA,NA,50978,3582,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,102,11539,1203979,"posNeg",1203979,11641,1203979,1,0,"01ab76762b7d3161278f70030767edd0184b0e60",0,0,0,0,0,NA
"65",20200902,"DC",14077,280720,NA,73,NA,22,NA,8,NA,11211,"A+","9/1/2020 00:00","2020-09-01T00:00:00Z","08/31 20:00",608,NA,"2020-09-01T00:00:00Z",NA,NA,NA,NA,NA,NA,294797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,28,1925,294797,"posNeg",294797,1953,294797,1,0,"4fefacae6d64b5d9b2ae9cbe38952eefe9388e96",0,0,0,0,0,NA
"66",20200902,"DE",17549,222981,NA,62,NA,9,NA,NA,NA,9467,"A+","9/1/2020 18:00","2020-09-01T18:00:00Z","09/01 14:00",606,NA,"2020-09-01T18:00:00Z",NA,NA,NA,16557,534,72,NA,240530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,2093,240530,"posNeg",240530,2107,240530,1,0,"add38598290fa882e2083f84bed00763579b58a6",0,0,0,0,0,NA
"67",20200902,"FL",633442,4060360,3515,3511,39611,NA,NA,NA,NA,NA,"A+","9/1/2020 23:59","2020-09-01T23:59:00Z","09/01 19:59",11651,39611,"2020-09-01T23:59:00Z",6461035,815752,5608276,633442,11651,NA,NA,4700822,446669,34738,411877,437913,34017,403867,NA,9489,NA,NA,12,2402,15534,4697317,"posNeg",4693802,17936,4693802,130,300,"1d3a0eb59cf90c76cb7f2bd307324bee0e49f4f9",0,0,0,0,0,NA
"68",20200902,"GA",274613,2107024,NA,2469,25025,NA,4588,NA,NA,NA,"A+","9/2/2020 14:50","2020-09-02T14:50:00Z","09/02 10:50",5795,25025,"2020-09-02T14:50:00Z",2381637,250612,2131025,274613,NA,NA,NA,NA,278683,21440,NA,NA,NA,NA,NA,NA,NA,NA,13,1916,11223,2381637,"posNeg",2381637,13139,2381637,62,178,"f0b119d1023c46cc465e24a6f82777f5a0182530",0,0,0,0,0,NA
"69",20200902,"GU",1494,37277,NA,45,NA,8,NA,NA,NA,653,"A+","9/2/2020 06:00","2020-09-02T06:00:00Z","09/02 02:00",13,NA,"2020-09-02T06:00:00Z",38770,NA,NA,1486,NA,NA,NA,38763,158,2,NA,NA,NA,NA,NA,NA,NA,NA,66,47,402,38771,"posNeg",38771,449,38771,0,0,"26f89ddb9f5b860c9ec733a4e435b6379785b129",0,0,0,0,0,NA
"70",20200902,"HI",8653,193533,NA,288,532,48,NA,27,NA,2634,"C","9/1/2020 05:59","2020-09-01T05:59:00Z","09/01 01:59",74,532,"2020-09-01T05:59:00Z",268461,NA,NA,NA,NA,NA,NA,202186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,181,3823,202186,"posNeg",202186,4004,202186,4,24,"8724e399b3ce098fbc1c4e35b7af67f3e924986c",0,0,0,0,0,NA
"71",20200902,"IA",64645,565009,NA,310,NA,87,NA,39,NA,48074,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",1126,NA,"2020-09-02T00:00:00Z",NA,NA,NA,64645,NA,NA,NA,631146,NA,NA,NA,49749,3084,46625,12809,1604,NA,NA,19,726,5381,629654,"posNeg",629654,6107,629654,3,0,"abb93c65e49f4569f3523d265f3e13cb3f25a3a6",0,0,0,0,0,NA
"72",20200902,"ID",32368,226728,NA,162,1394,46,381,NA,NA,15212,"A+","9/1/2020 19:00","2020-09-01T19:00:00Z","09/01 15:00",368,1394,"2020-09-01T19:00:00Z",256697,NA,NA,29969,333,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,280,1127,259096,"posNeg",259096,1407,259096,7,0,"8c5ef4b7caeb3fb25d551d4a50083bbb0b63b1f7",0,0,0,0,0,NA
"73",20200902,"IL",240345,3881230,NA,1596,NA,347,NA,142,NA,NA,"A","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",8300,NA,"2020-09-02T00:00:00Z",4119873,NA,NA,238643,8091,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2128,30623,4121575,"posNeg",4121575,32751,4121575,27,0,"b08d33d07aeebb0d03915410efb9e6dd9782f122",0,0,0,0,0,NA
"74",20200902,"IN",95750,996846,NA,887,11143,247,2237,69,NA,73390,"A+","9/1/2020 23:59","2020-09-01T23:59:00Z","09/01 19:59",3325,11143,"2020-09-01T23:59:00Z",1457009,NA,NA,NA,3106,219,NA,1092596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,859,7972,1092596,"posNeg",1092596,8831,1092596,13,49,"1fa59c56dfc390f291cab061f6cc5eac55b378d2",0,0,0,0,0,NA
"75",20200902,"KS",43940,375307,NA,336,2361,94,649,35,210,1730,"A+","9/2/2020 10:00","2020-09-02T10:00:00Z","09/02 06:00",458,2361,"2020-09-02T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,419247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1328,4670,419247,"posNeg",419247,5998,419247,12,57,"3397d01a9e510e48d4d2d5af649747afad15b473",0,0,0,0,0,NA
"76",20200902,"KY",49991,787220,NA,589,4652,138,1396,NA,NA,10463,"B","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",966,4652,"2020-09-02T00:00:00Z",832717,NA,NA,45497,957,9,NA,NA,47237,NA,NA,NA,NA,NA,NA,NA,14854,NA,21,806,5984,837211,"posNeg",837211,6790,837211,18,36,"4ab9be4b53c2c7520d9e55e74fb289c9ba594a73",0,0,0,0,0,NA
"77",20200902,"LA",150734,1754045,NA,873,NA,NA,NA,132,NA,134432,"A","9/2/2020 13:00","2020-09-02T13:00:00Z","09/02 09:00",5004,NA,"2020-09-02T13:00:00Z",NA,NA,NA,149838,4841,163,NA,1903883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1151,13102,1904779,"posNeg",1904779,14253,1904779,20,0,"58a32060e44e5f901f31b67a3781bc37801f8157",0,0,0,0,0,NA
"78",20200902,"MA",121131,1650575,NA,308,12295,58,NA,29,NA,103920,"A+","9/2/2020 08:00","2020-09-02T08:00:00Z","09/02 04:00",9060,12295,"2020-09-02T08:00:00Z",2478482,NA,NA,119426,8853,207,NA,1770001,NA,NA,NA,113667,NA,NA,89417,NA,NA,NA,25,-7757,15291,1771706,"posNeg",1771706,7534,1771706,-4,-91,"efb8b8d810cff4b7c1fe58ef4421ae1d13f179a4",0,0,0,0,0,NA
"79",20200902,"MD",109319,1236327,NA,370,14351,113,NA,NA,NA,7026,"A+","9/2/2020 10:00","2020-09-02T10:00:00Z","09/02 06:00",3766,14351,"2020-09-02T10:00:00Z",1964931,130196,NA,109319,3623,143,NA,1345646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,456,6273,1345646,"posNeg",1345646,6729,1345646,5,14,"5814e64f8402212043c6b2fea72e7716608c51f9",0,0,0,0,0,NA
"80",20200902,"ME",4567,268465,NA,11,423,6,NA,1,NA,3978,"A+","9/1/2020 23:59","2020-09-01T23:59:00Z","09/01 19:59",133,423,"2020-09-01T23:59:00Z",272565,5717,266604,4100,132,1,NA,NA,9646,480,9153,NA,NA,NA,NA,NA,NA,NA,23,19,4278,273032,"posNeg",273032,4297,273032,1,2,"5ee2ed8982e8321d7ef56976957862f1f2963b41",0,0,0,0,0,NA
"81",20200902,"MI",114468,2702348,NA,629,NA,156,NA,78,NA,76151,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",6781,NA,"2020-09-02T00:00:00Z",2848852,146504,2702348,103710,6509,272,NA,NA,259606,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,648,26761,2816816,"posNeg",2816816,27409,2816816,14,0,"063bf3adbea1b35bb24de62833786087a07004e6",0,0,0,0,0,NA
"82",20200902,"MN",77085,1073769,NA,297,6566,135,1854,NA,NA,69521,"A+","9/1/2020 17:00","2020-09-01T17:00:00Z","09/01 13:00",1882,6566,"2020-09-01T17:00:00Z",1525555,NA,NA,77085,1830,52,NA,1150854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,730,17202,1150854,"posNeg",1150854,17932,1150854,10,46,"b49f0cc3cca4e26434f7bbb536f0273c73f804de",0,0,0,0,0,NA
"83",20200902,"MO",87213,910884,NA,934,NA,NA,NA,113,NA,NA,"A","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",1542,NA,"2020-09-02T00:00:00Z",1311023,96924,1211811,87213,NA,NA,NA,998097,NA,NA,NA,69257,2952,66305,NA,NA,NA,NA,29,1458,5395,998097,"posNeg",998097,6853,998097,4,0,"c15c67360e3a79539b19b6f7222a96976d8f81c4",0,0,0,0,0,NA
"84",20200902,"MP",57,13484,NA,NA,4,NA,NA,NA,NA,29,"C","9/1/2020 00:00","2020-09-01T00:00:00Z","08/31 20:00",2,4,"2020-09-01T00:00:00Z",17626,NA,NA,57,2,NA,NA,13540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,13541,"posNeg",13541,0,13541,0,0,"a431b7eb0449131837e1789a13858652ace850cf",0,0,0,0,0,NA
"85",20200902,"MS",84365,497221,NA,856,5326,190,NA,111,NA,67918,"A+","9/1/2020 00:00","2020-09-01T00:00:00Z","08/31 20:00",2526,5326,"2020-09-01T00:00:00Z",577414,NA,NA,80193,2364,162,NA,NA,26774,95,NA,NA,NA,NA,NA,NA,31722,NA,28,781,3288,581586,"posNeg",581586,4069,581586,33,0,"ff1e002516a9e9fc5f444324946ae8fb38dcb84f",0,0,0,0,0,NA
"86",20200902,"MT",7691,246182,NA,150,461,NA,NA,NA,NA,5584,"B","9/2/2020 01:59","2020-09-02T01:59:00Z","09/01 21:59",109,461,"2020-09-02T01:59:00Z",253873,NA,NA,7691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,182,1395,253873,"posNeg",253873,1577,253873,4,14,"4c5a22319294a83afb209c98d4a3557d45c865c2",0,0,0,0,0,NA
"87",20200902,"NC",170553,2144757,NA,858,NA,270,NA,NA,NA,145884,"A+","9/2/2020 13:05","2020-09-02T13:05:00Z","09/02 09:05",2779,NA,"2020-09-02T13:05:00Z",2315310,NA,NA,170553,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1129,18483,2315310,"posNeg",2315310,19612,2315310,38,0,"38978449c028849bbbad93867c4b716d38ef2b8c",0,0,0,0,0,NA
"88",20200902,"ND",12267,191830,NA,66,575,16,153,NA,NA,9834,"A","9/2/2020 01:59","2020-09-02T01:59:00Z","09/01 21:59",122,575,"2020-09-02T01:59:00Z",479468,NA,NA,12267,118,4,NA,204097,8655,342,8313,NA,NA,NA,NA,NA,NA,NA,38,267,1412,204097,"posNeg",204097,1679,204097,0,11,"36a1d7482e0e91e3fc70a6993d239c09e9c31bc4",0,0,0,0,0,NA
"89",20200902,"NE",34574,331067,NA,162,2014,NA,NA,NA,NA,26363,"A+","9/1/2020 20:30","2020-09-01T20:30:00Z","09/01 16:30",399,2014,"2020-09-01T20:30:00Z",NA,NA,NA,34574,NA,NA,NA,366056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,287,2279,365641,"posNeg",365641,2566,365641,2,8,"a068acc2e0436c2a35fdb8b5d21e9ea747b4c118",0,0,0,0,0,NA
"90",20200902,"NH",7297,203984,NA,8,715,NA,221,NA,NA,6634,"B","9/1/2020 09:00","2020-09-01T09:00:00Z","09/01 05:00",432,715,"2020-09-01T09:00:00Z",329116,NA,NA,7297,NA,NA,NA,211281,30385,NA,NA,29761,NA,NA,NA,NA,NA,NA,33,0,0,211281,"posNeg",211281,0,211281,0,0,"8b6118f29661d0dc49bde3977557d0dfb4723038",0,0,0,0,0,NA
"91",20200902,"NJ",192595,2709672,NA,514,22707,99,NA,29,NA,33991,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",15961,22707,"2020-09-02T00:00:00Z",2902267,NA,NA,192595,14181,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,305,42914,2902267,"posNeg",2902267,43219,2902267,11,40,"b6854cdbba404ad3b0b12246d1bf1375d51674c4",0,0,0,0,0,NA
"92",20200902,"NM",25460,739939,NA,72,3151,NA,NA,NA,NA,13073,"B","9/1/2020 17:50","2020-09-01T17:50:00Z","09/01 13:50",787,3151,"2020-09-01T17:50:00Z",NA,NA,NA,25460,NA,NA,NA,765399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,108,4417,765399,"posNeg",765399,4525,765399,8,17,"5c4491cf206610656c92297422205f9c44e89ae6",0,0,0,0,0,NA
"93",20200902,"NV",69872,532436,NA,675,NA,199,NA,113,NA,1817,"A+","9/2/2020 02:59","2020-09-02T02:59:00Z","09/01 22:59",1336,NA,"2020-09-02T02:59:00Z",862254,NA,NA,69872,NA,NA,NA,601740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,239,1720,602308,"posNeg",602308,1959,602308,23,0,"4bd37471ae262a7fac103636d856ee4d4c97251f",0,0,0,0,0,NA
"94",20200902,"NY",436218,7992259,NA,445,89995,117,NA,61,NA,75203,"A","9/1/2020 23:59","2020-09-01T23:59:00Z","09/01 19:59",25336,89995,"2020-09-01T23:59:00Z",NA,NA,NA,436218,NA,NA,8428477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,708,87739,8428477,"posNeg",8428477,88447,8428477,5,0,"5ea8d5920a5729dc75a1fe74eba5f9d63e9e6f50",0,0,0,0,0,NA
"95",20200902,"OH",125767,2166981,NA,746,13574,244,2989,126,NA,105065,"A+","9/2/2020 14:00","2020-09-02T14:00:00Z","09/02 10:00",4176,13574,"2020-09-02T14:00:00Z",2286138,NA,NA,119157,3890,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1157,21922,2292748,"posNeg",2292748,23079,2292748,11,95,"1a35656873df72e050c7c0fdbe26e58a46a04547",0,0,0,0,0,NA
"96",20200902,"OK",60118,833124,5331,545,4961,220,NA,NA,NA,50646,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",821,4961,"2020-09-02T00:00:00Z",904600,69761,833124,60118,NA,NA,NA,NA,68964,3006,NA,NA,NA,NA,NA,NA,NA,NA,40,719,5611,898573,"posNeg",893242,6330,893242,12,58,"5fc881ab51705be07050d6fb465f953e9bfafca2",0,0,0,0,0,NA
"97",20200902,"OR",27075,539307,NA,139,2167,45,NA,22,NA,5144,"A+","9/2/2020 03:01","2020-09-02T03:01:00Z","09/01 23:01",468,2167,"2020-09-02T03:01:00Z",NA,NA,539307,25765,NA,NA,NA,565072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,129,4453,566382,"posNeg",566382,4582,566382,3,5,"4fca29627358ee1f12eb73bad313a4a01c0ec662",0,0,0,0,0,NA
"98",20200902,"PA",135611,1552085,NA,550,NA,NA,NA,67,NA,111201,"A+","9/2/2020 12:00","2020-09-02T12:00:00Z","09/02 08:00",7712,NA,"2020-09-02T12:00:00Z",1683837,NA,NA,131752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,816,12116,1687696,"posNeg",1687696,12932,1687696,21,0,"1fac6be64a6c0cb81278c7151483cc84c2752f31",0,0,0,0,0,NA
"99",20200902,"PR",34003,305972,NA,373,NA,71,NA,53,NA,NA,"C","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",443,NA,"2020-09-02T00:00:00Z",310546,7002,303412,15942,293,150,NA,NA,NA,18061,NA,NA,NA,NA,NA,NA,NA,NA,72,582,0,339975,"posNeg",339975,582,339975,8,0,"cce409963061dd365612c154ebac2b510fc5f1e8",0,0,0,0,0,NA
"100",20200902,"RI",22078,256563,NA,78,2542,8,NA,4,NA,2130,"A+","9/2/2020 12:00","2020-09-02T12:00:00Z","09/02 08:00",1051,2542,"2020-09-02T12:00:00Z",NA,31362,504777,22078,NA,NA,536139,278641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,76,2083,278641,"totalTestEncountersViral",536139,5651,278641,1,14,"86690c037a2bbec735a17f674a9a93d7324edbe3",0,0,0,0,0,NA
"101",20200902,"SC",120503,838529,NA,892,7948,228,NA,145,NA,51431,"A+","9/1/2020 23:59","2020-09-01T23:59:00Z","09/01 19:59",2794,7948,"2020-09-01T23:59:00Z",957228,154856,802372,118699,2652,142,NA,NA,63448,5313,58135,NA,NA,NA,NA,NA,NA,NA,45,657,3973,959032,"posNeg",959032,4630,959032,37,78,"59582a3cfdb2746c194544988cb07a0badbf0f74",0,0,0,0,0,NA
"102",20200902,"SD",14003,134922,NA,77,1043,NA,NA,NA,NA,10959,"A+","9/1/2020 14:00","2020-09-01T14:00:00Z","09/01 10:00",169,1043,"2020-09-01T14:00:00Z",196300,NA,NA,NA,NA,NA,NA,148925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,254,1076,148925,"posNeg",148925,1330,148925,2,7,"b52d98839e181c97da17a6b2eb17eb71c7b543a0",0,0,0,0,0,NA
"103",20200902,"TN",157831,2080400,NA,1082,7061,351,NA,165,NA,120675,"A+","9/2/2020 15:00","2020-09-02T15:00:00Z","09/02 11:00",1797,7061,"2020-09-02T15:00:00Z",2234298,186780,2047518,153898,1743,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1502,18978,2238231,"posNeg",2238231,20480,2238231,16,83,"84998d5aa08b0a70e94094ea0f19e0a3cde328f6",0,0,0,0,0,NA
"104",20200902,"TX",621667,4447195,NA,4149,NA,1476,NA,NA,NA,522087,"A+","9/2/2020 17:00","2020-09-02T17:00:00Z","09/02 13:00",12870,NA,"2020-09-02T17:00:00Z",5068862,NA,NA,621667,NA,NA,NA,NA,360236,30213,330023,NA,NA,NA,NA,NA,26210,3640,48,4334,30974,5068862,"posNeg",5068862,35308,5068862,189,0,"5eb88707d077f31560e6f145e8bd34b8f801de7c",0,0,0,0,0,NA
"105",20200902,"UT",52822,615603,NA,147,3134,47,785,NA,325,44658,"A+","9/2/2020 11:28","2020-09-02T11:28:00Z","09/02 07:28",410,3134,"2020-09-02T11:28:00Z",829072,NA,NA,52822,NA,NA,NA,668425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,419,3485,668425,"posNeg",668425,3904,668425,1,24,"d874daf966bf6ba2f2198f7853691a70f10eaa61",0,0,0,0,0,NA
"106",20200902,"VA",122542,1488149,278,1114,16433,266,NA,134,NA,15319,"A+","9/1/2020 17:00","2020-09-01T17:00:00Z","09/01 13:00",2641,16433,"2020-09-01T17:00:00Z",NA,140932,NA,117141,2508,133,1605290,NA,129100,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,927,11075,1610969,"posNeg",1610691,12002,1610691,29,195,"67f059f7ca8e1a5edef09be77dc6614d7e205669",0,0,0,0,0,NA
"107",20200902,"VI",1143,15343,19,NA,NA,NA,NA,NA,NA,998,"C","9/1/2020 19:17","2020-09-01T19:17:00Z","09/01 15:17",15,NA,"2020-09-01T19:17:00Z",16505,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,4,95,16505,"posNeg",16486,99,16486,0,0,"3b8ca2af404e5b1fec4fb5016cc008a266cb524b",0,0,0,0,0,NA
"108",20200902,"VT",1637,137459,NA,2,NA,NA,NA,NA,NA,1433,"B","9/1/2020 23:39","2020-09-01T23:39:00Z","09/01 19:39",58,NA,"2020-09-01T23:39:00Z",NA,NA,NA,1637,58,NA,NA,139096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,648,139096,"posNeg",139096,650,139096,0,0,"4459e7c9ce9fe2a527e63a99e787803b1932de82",0,0,0,0,0,NA
"109",20200902,"WA",74939,1405100,NA,328,6787,NA,NA,48,NA,NA,"B","9/1/2020 02:59","2020-09-01T02:59:00Z","08/31 22:59",1931,6787,"2020-09-01T02:59:00Z",NA,NA,NA,74939,1931,NA,1480039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,304,6490,1480039,"posNeg",1480039,6794,1480039,16,24,"cc7e7d883eee90615748714463203cdad2465dc6",0,0,0,0,0,NA
"110",20200902,"WI",82182,1191548,150,287,5916,91,1030,NA,NA,68641,"A+","9/2/2020 00:00","2020-09-02T00:00:00Z","09/01 20:00",1150,5916,"2020-09-02T00:00:00Z",NA,NA,NA,77129,1142,8,NA,1268677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,578,7831,1273880,"posNeg",1273730,8409,1273730,11,38,"7c30ebb498e1a95ecdf0790eb7f0e809d21e5f7b",0,0,0,0,0,NA
"111",20200902,"WV",10642,430943,NA,146,NA,48,NA,27,NA,8266,"C","9/1/2020 23:59","2020-09-01T23:59:00Z","09/01 19:59",230,NA,"2020-09-01T23:59:00Z",441396,NA,NA,10453,228,2,NA,NA,16019,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,135,3009,441585,"posNeg",441585,3144,441585,8,0,"26a782dbb4c7f4c54255145c75bef9be593891ad",0,0,0,0,0,NA
"112",20200902,"WY",3911,72899,NA,14,221,NA,NA,NA,NA,3249,"A","9/2/2020 18:11","2020-09-02T18:11:00Z","09/02 14:11",41,221,"2020-09-02T18:11:00Z",108746,3153,105592,3311,NA,NA,NA,76210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,45,198,76810,"posNeg",76810,243,76810,0,2,"0e8d3b4a0a2e5523a95318dc9ec954cb35565313",0,0,0,0,0,NA
"113",20200901,"AK",6160,368095,NA,41,NA,NA,NA,9,NA,2246,"A","9/1/2020 03:59","2020-09-01T03:59:00Z","08/31 23:59",39,NA,"2020-09-01T03:59:00Z",374255,5974,367949,6160,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,25590,374255,"posNeg",374255,25625,374255,2,0,"5bb6d9d2b71cda18e77331f3d68c177b957c13e5",0,0,0,0,0,NA
"114",20200901,"AL",127616,831304,NA,990,14538,NA,1487,NA,817,48028,"B","9/1/2020 11:00","2020-09-01T11:00:00Z","09/01 07:00",2200,14538,"2020-09-01T11:00:00Z",949438,NA,NA,118134,2102,98,NA,NA,NA,NA,NA,54076,NA,NA,NA,NA,NA,NA,1,1558,-27925,958920,"posNeg",958920,-26367,958920,18,271,"031645b736a389db36b21ee3883777e70b108efc",0,0,0,0,0,NA
"115",20200901,"AR",61497,669528,NA,423,4306,NA,NA,85,554,55647,"A","9/1/2020 14:38","2020-09-01T14:38:00Z","09/01 10:38",814,4306,"2020-09-01T14:38:00Z",731025,NA,669528,61497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4644,NA,5,273,3717,731025,"posNeg",731025,3990,731025,17,93,"31202154405e63dd19ac7fa95c6b7813863a906e",0,0,0,0,0,NA
"116",20200901,"AS",0,1514,NA,NA,NA,NA,NA,NA,NA,NA,"C","8/15/2020 00:00","2020-08-15T00:00:00Z","08/14 20:00",0,NA,"2020-08-15T00:00:00Z",1514,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,1514,"posNeg",1514,0,1514,0,0,"9cd47401a2852789f2ffe4df905e7afe7ba9b228",0,0,0,0,0,NA
"117",20200901,"AZ",202342,1006648,NA,729,21405,253,NA,150,NA,30841,"A+","9/1/2020 00:00","2020-09-01T00:00:00Z","08/31 20:00",5044,21405,"2020-09-01T00:00:00Z",1207256,NA,NA,200608,4777,267,NA,NA,267953,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,507,4054,1208990,"posNeg",1208990,4561,1208990,15,0,"2bbaea4f4dc2a5a82e1048c7b529daad89d1ff1a",0,0,0,0,0,NA
"118",20200901,"CA",707797,10762899,NA,4869,NA,1352,NA,NA,NA,NA,"B","9/1/2020 02:59","2020-09-01T02:59:00Z","08/31 22:59",13018,NA,"2020-09-01T02:59:00Z",11470696,NA,NA,707797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3712,93679,11470696,"posNeg",11470696,97391,11470696,85,0,"84d8e0d2015f6b693b70c314aac4b9dfcfc40aef",0,0,0,0,0,NA
